Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-07-07T05:00,14.2,76,11.9,0.0,0.0,4
2022-07-07T06:00,15.3,67,8.0,0.0,0.0,0
2022-07-07T07:00,13.7,77,5.2,0.0,0.0,1
2022-07-07T08:00,17.3,66,2.2,0.0,0.0,0
2022-07-07T09:00,20.5,59,2.9,0.0,0.0,0
2022-07-07T10:00,22.8,59,7.2,0.0,0.0,0
2022-07-07T11:00,25.0,54,6.9,0.0,0.0,10
2022-07-07T12:00,26.6,48,4.7,0.0,0.0,22
2022-07-07T13:00,27.8,32,3.9,0.3,0.0,26
2022-07-07T14:00,28.9,26,8.4,0.0,0.0,11
2022-07-07T15:00,26.7,36,20.0,0.0,0.0,32
2022-07-07T16:00,27.4,30,6.6,0.0,0.0,25
2022-07-07T17:00,26.3,36,16.6,0.0,0.0,22
2022-07-07T18:00,25.5,36,15.3,0.0,0.0,38
2022-07-07T19:00,21.9,52,7.2,0.0,0.0,40
2022-07-07T20:00,23.3,53,3.3,0.0,0.0,26
2022-07-07T21:00,21.8,57,7.9,0.0,0.0,18
2022-07-07T22:00,19.9,66,5.7,0.0,0.0,4
2022-07-07T23:00,19.1,67,2.9,0.0,0.0,1
2022-07-08T00:00,17.9,71,4.7,0.0,0.0,1
2022-07-08T01:00,16.1,75,7.3,0.0,0.0,0
2022-07-08T02:00,15.5,71,6.8,0.0,0.0,0
2022-07-08T03:00,15.4,64,8.0,0.0,0.0,0
2022-07-08T04:00,13.9,66,7.2,0.0,0.0,0
2022-07-08T05:00,14.5,61,4.5,0.0,0.0,0
2022-07-08T06:00,15.2,56,3.7,0.0,0.0,0
2022-07-08T07:00,14.7,77,4.7,0.0,0.0,24
2022-07-08T08:00,16.0,78,4.4,0.0,0.0,21
2022-07-08T09:00,19.8,63,5.7,0.0,0.0,10
2022-07-08T10:00,21.0,62,6.2,0.0,0.0,8
2022-07-08T11:00,23.4,56,5.1,0.0,0.0,4
2022-07-08T12:00,26.2,45,4.7,0.0,0.0,11
2022-07-08T13:00,28.1,35,3.4,0.0,0.0,14
2022-07-08T14:00,29.7,25,4.6,0.0,0.0,8
2022-07-08T15:00,30.7,21,10.6,0.0,0.0,11
2022-07-08T16:00,30.7,20,8.2,0.0,0.0,51
2022-07-08T17:00,30.7,22,10.2,0.0,0.0,21
2022-07-08T18:00,30.1,24,13.6,0.0,0.0,29
2022-07-08T19:00,26.3,35,21.0,0.0,0.0,17
2022-07-08T20:00,27.1,39,3.2,0.0,0.0,11
2022-07-08T21:00,23.8,67,4.9,0.0,0.0,12
2022-07-08T22:00,22.5,60,5.0,0.0,0.0,4
2022-07-08T23:00,21.5,57,6.0,0.0,0.0,0
2022-07-09T00:00,20.2,56,3.4,0.0,0.0,0
2022-07-09T01:00,18.3,59,2.9,0.0,0.0,0
2022-07-09T02:00,17.4,59,8.0,0.0,0.0,0
2022-07-09T03:00,17.0,56,8.8,0.0,0.0,0
2022-07-09T04:00,16.4,57,7.0,0.0,0.0,0
2022-07-09T05:00,17.1,53,4.9,0.0,0.0,4
2022-07-09T06:00,17.2,51,3.0,0.0,0.0,8
2022-07-09T07:00,13.8,68,6.5,0.0,0.0,4
2022-07-09T08:00,16.6,67,6.5,0.0,0.0,26
2022-07-09T09:00,22.0,66,2.3,0.0,0.0,25
2022-07-09T10:00,25.7,44,5.1,0.0,0.0,3
2022-07-09T11:00,27.9,38,8.0,0.0,0.0,0
2022-07-09T12:00,30.4,29,9.2,0.0,0.0,19
2022-07-09T13:00,32.3,19,10.2,0.0,0.0,25
2022-07-09T14:00,33.2,18,8.6,0.0,0.0,14
2022-07-09T15:00,33.8,17,6.6,0.0,0.0,14
2022-07-09T16:00,34.0,16,9.7,0.0,0.0,8
2022-07-09T17:00,33.7,16,12.8,0.0,0.0,17
2022-07-09T18:00,33.6,16,9.7,0.0,0.0,18
2022-07-09T19:00,33.7,20,9.4,0.0,0.0,28
2022-07-09T20:00,30.7,33,6.6,0.0,0.0,2
2022-07-09T21:00,27.4,42,4.0,0.0,0.0,1
2022-07-09T22:00,25.6,34,11.0,0.0,0.0,3
2022-07-09T23:00,24.4,35,10.9,0.0,0.0,0
2022-07-10T00:00,22.3,39,10.2,0.0,0.0,0
2022-07-10T01:00,19.4,47,11.9,0.0,0.0,0
2022-07-10T02:00,17.8,53,10.1,0.0,0.0,0
2022-07-10T03:00,17.4,53,11.5,0.0,0.0,0
2022-07-10T04:00,17.4,50,15.5,0.0,0.0,0
2022-07-10T05:00,17.5,47,15.5,0.0,0.0,0
2022-07-10T06:00,17.2,46,16.2,0.0,0.0,0
2022-07-10T07:00,16.5,54,15.9,0.0,0.0,0
2022-07-10T08:00,19.9,47,17.3,0.0,0.0,0
2022-07-10T09:00,25.7,39,12.2,0.0,0.0,1
2022-07-10T10:00,30.4,31,8.8,0.0,0.0,0
2022-07-10T11:00,32.7,19,14.1,0.0,0.0,26
2022-07-10T12:00,33.6,15,10.4,0.0,0.0,23
2022-07-10T13:00,34.1,15,1.8,0.0,0.0,7
2022-07-10T14:00,34.3,15,6.6,0.0,0.0,5
2022-07-10T15:00,35.2,15,10.1,0.0,0.0,59
2022-07-10T16:00,33.2,18,15.3,0.0,0.0,80
2022-07-10T17:00,24.4,48,28.1,0.3,0.0,79
2022-07-10T18:00,27.0,44,9.4,0.0,0.0,50
2022-07-10T19:00,29.4,26,11.3,0.1,0.0,77
2022-07-10T20:00,26.2,34,19.2,0.0,0.0,87
2022-07-10T21:00,24.5,41,15.6,0.0,0.0,90
2022-07-10T22:00,23.8,44,11.5,0.0,0.0,89
2022-07-10T23:00,23.6,40,8.3,0.0,0.0,90
2022-07-11T00:00,22.3,43,6.7,0.0,0.0,51
2022-07-11T01:00,21.5,47,6.7,0.0,0.0,36
2022-07-11T02:00,21.4,42,6.8,0.0,0.0,32
2022-07-11T03:00,21.5,38,7.9,0.0,0.0,26
2022-07-11T04:00,21.2,38,8.3,0.0,0.0,0
2022-07-11T05:00,20.5,41,8.0,0.0,0.0,2
2022-07-11T06:00,19.2,45,6.6,0.0,0.0,3
2022-07-11T07:00,16.2,69,4.4,0.0,0.0,10
2022-07-11T08:00,15.7,72,10.6,0.0,0.0,28
2022-07-11T09:00,15.8,73,12.8,0.0,0.0,31
2022-07-11T10:00,16.3,71,13.0,0.1,0.0,91
2022-07-11T11:00,16.3,71,7.5,0.1,0.0,90
2022-07-11T12:00,16.7,70,4.4,0.0,0.0,81
2022-07-11T13:00,17.8,67,2.4,0.0,0.0,80
2022-07-11T14:00,20.2,60,1.8,0.0,0.0,29
2022-07-11T15:00,21.4,56,2.7,0.0,0.0,20
2022-07-11T16:00,22.6,52,1.1,0.0,0.0,14
2022-07-11T17:00,24.0,47,3.3,0.0,0.0,26
2022-07-11T18:00,24.6,46,4.9,0.0,0.0,46
2022-07-11T19:00,23.5,47,6.6,0.0,0.0,5
2022-07-11T20:00,23.5,46,2.6,0.0,0.0,2
2022-07-11T21:00,22.2,59,3.6,0.0,0.0,4
2022-07-11T22:00,20.4,62,8.4,0.0,0.0,6
2022-07-11T23:00,19.3,68,6.9,0.0,0.0,2
2022-07-12T00:00,18.4,72,6.1,0.0,0.0,0
2022-07-12T01:00,17.5,76,5.4,0.0,0.0,0
2022-07-12T02:00,16.9,77,4.0,0.0,0.0,0
2022-07-12T03:00,16.5,75,5.1,0.0,0.0,0
2022-07-12T04:00,16.4,72,6.5,0.0,0.0,1
2022-07-12T05:00,16.2,70,4.3,0.0,0.0,1
2022-07-12T06:00,16.4,65,4.3,0.0,0.0,0
2022-07-12T07:00,16.6,63,2.5,0.0,0.0,2
2022-07-12T08:00,17.0,68,1.8,0.0,0.0,1
2022-07-12T09:00,17.8,66,1.6,0.0,0.0,0
2022-07-12T10:00,19.7,62,3.2,0.0,0.0,0
2022-07-12T11:00,22.0,54,4.3,0.0,0.0,2
2022-07-12T12:00,24.5,44,6.4,0.0,0.0,18
2022-07-12T13:00,27.1,34,4.8,0.0,0.0,33
2022-07-12T14:00,28.7,27,8.8,0.0,0.0,32
2022-07-12T15:00,30.7,20,10.6,0.0,0.0,28
2022-07-12T16:00,29.7,24,10.3,0.0,0.0,19
2022-07-12T17:00,29.4,27,7.9,0.0,0.0,14
2022-07-12T18:00,29.8,23,7.4,0.0,0.0,17
2022-07-12T19:00,28.5,36,6.5,0.0,0.0,23
2022-07-12T20:00,26.8,41,9.7,0.0,0.0,5
2022-07-12T21:00,23.2,62,6.6,0.0,0.0,7
2022-07-12T22:00,22.1,56,5.2,0.0,0.0,0
2022-07-12T23:00,20.5,59,10.5,0.0,0.0,0
2022-07-13T00:00,18.7,65,11.6,0.0,0.0,0
2022-07-13T01:00,17.8,63,13.5,0.0,0.0,8
2022-07-13T02:00,18.3,55,13.5,0.0,0.0,30
2022-07-13T03:00,17.5,56,4.5,0.0,0.0,30
2022-07-13T04:00,18.2,51,10.0,0.0,0.0,30
2022-07-13T05:00,18.1,49,7.1,0.0,0.0,12
2022-07-13T06:00,15.6,55,6.2,0.0,0.0,2
2022-07-13T07:00,19.0,47,3.1,0.0,0.0,10
2022-07-13T08:00,20.2,44,1.6,0.0,0.0,32
2022-07-13T09:00,21.9,50,4.1,0.0,0.0,0
2022-07-13T10:00,24.2,49,6.5,0.0,0.0,16
2022-07-13T11:00,26.8,46,5.8,0.0,0.0,22
2022-07-13T12:00,29.3,42,3.8,0.0,0.0,44
2022-07-13T13:00,30.2,37,4.3,0.0,0.0,19
2022-07-13T14:00,32.2,20,5.7,0.6,0.0,19
2022-07-13T15:00,31.4,23,17.4,0.0,0.0,21
2022-07-13T16:00,29.9,25,14.4,0.0,0.0,32
2022-07-13T17:00,30.3,25,17.5,0.0,0.0,20
2022-07-13T18:00,31.3,22,3.9,0.0,0.0,40
2022-07-13T19:00,27.7,35,12.1,0.0,0.0,82
2022-07-13T20:00,28.1,43,9.0,0.0,0.0,48
2022-07-13T21:00,25.9,37,22.1,0.0,0.0,34
2022-07-13T22:00,23.9,43,8.0,0.0,0.0,24
2022-07-13T23:00,21.5,51,5.7,0.0,0.0,4
2022-07-14T00:00,20.5,50,5.8,0.0,0.0,14
2022-07-14T01:00,18.7,56,9.0,0.0,0.0,30
2022-07-14T02:00,18.0,58,6.8,0.0,0.0,4
2022-07-14T03:00,16.7,58,7.2,0.0,0.0,4
2022-07-14T04:00,15.4,60,8.7,0.0,0.0,1
2022-07-14T05:00,15.6,58,9.1,0.0,0.0,1
2022-07-14T06:00,16.1,55,9.1,0.0,0.0,5
2022-07-14T07:00,19.1,55,14.8,0.0,0.0,16
2022-07-14T08:00,18.8,68,0.7,0.0,0.0,4
2022-07-14T09:00,21.4,55,5.2,0.0,0.0,2
2022-07-14T10:00,24.7,39,4.5,0.0,0.0,5
2022-07-14T11:00,27.5,32,4.6,0.0,0.0,4
2022-07-14T12:00,29.4,29,10.2,0.0,0.0,10
2022-07-14T13:00,30.9,27,9.4,0.0,0.0,9
2022-07-14T14:00,32.4,24,12.8,0.0,0.0,14
2022-07-14T15:00,28.8,36,22.6,0.0,0.0,43
2022-07-14T16:00,28.7,36,16.6,0.0,0.0,33
2022-07-14T17:00,29.1,34,14.1,0.0,0.0,56
2022-07-14T18:00,29.8,28,11.7,0.0,0.0,30
2022-07-14T19:00,25.2,51,9.4,0.0,0.0,25
2022-07-14T20:00,25.5,67,4.7,0.9,0.0,34
2022-07-14T21:00,24.7,54,9.4,0.0,0.0,51
2022-07-14T22:00,22.4,55,9.4,0.0,0.0,54
2022-07-14T23:00,21.1,59,5.8,0.0,0.0,87
2022-07-15T00:00,20.8,63,6.6,0.0,0.0,23
2022-07-15T01:00,17.8,83,10.4,0.0,0.0,35
2022-07-15T02:00,17.1,84,10.4,0.0,0.0,8
2022-07-15T03:00,16.4,80,6.5,0.0,0.0,2
2022-07-15T04:00,16.1,75,7.6,0.0,0.0,14
2022-07-15T05:00,16.4,70,8.4,0.0,0.0,1
2022-07-15T06:00,16.7,67,6.2,0.0,0.0,3
2022-07-15T07:00,16.8,72,3.6,0.0,0.0,32
2022-07-15T08:00,19.3,63,6.1,0.0,0.0,35
2022-07-15T09:00,23.4,53,6.1,0.0,0.0,35
2022-07-15T10:00,25.6,39,8.2,0.0,0.0,26
2022-07-15T11:00,26.6,37,7.9,0.0,0.0,3
2022-07-15T12:00,27.9,35,9.4,0.0,0.0,16
2022-07-15T13:00,29.2,33,7.0,0.0,0.0,14
2022-07-15T14:00,30.4,31,5.2,0.0,0.0,7
2022-07-15T15:00,31.9,29,6.5,0.0,0.0,32
2022-07-15T16:00,27.8,41,15.3,0.1,0.0,58
2022-07-15T17:00,25.2,43,22.8,0.0,0.0,78
2022-07-15T18:00,27.0,39,4.7,0.0,0.0,40
2022-07-15T19:00,29.1,37,16.5,0.0,0.0,38
2022-07-15T20:00,25.9,53,11.0,0.0,0.0,50
2022-07-15T21:00,24.7,57,6.5,0.0,0.0,60
2022-07-15T22:00,23.0,69,3.1,0.0,0.0,90
2022-07-15T23:00,22.7,64,8.7,0.0,0.0,76
2022-07-16T00:00,20.8,68,9.9,0.0,0.0,79
2022-07-16T01:00,20.8,71,3.6,0.0,0.0,73
2022-07-16T02:00,20.7,69,3.9,0.0,0.0,40
2022-07-16T03:00,20.5,69,5.0,0.0,0.0,48
2022-07-16T04:00,21.1,61,5.4,0.0,0.0,46
2022-07-16T05:00,20.1,70,3.7,0.0,0.0,37
2022-07-16T06:00,19.9,66,4.3,0.0,0.0,34
2022-07-16T07:00,16.4,76,8.6,0.0,0.0,41
2022-07-16T08:00,18.3,71,8.4,0.0,0.0,28
2022-07-16T09:00,22.7,60,2.5,0.0,0.0,16
2022-07-16T10:00,24.9,51,10.8,0.0,0.0,8
2022-07-16T11:00,27.3,40,8.3,0.0,0.0,6
2022-07-16T12:00,28.6,38,6.0,0.0,0.0,22
2022-07-16T13:00,25.4,53,15.6,0.2,0.0,30
2022-07-16T14:00,25.2,54,19.2,0.6,0.0,64
2022-07-16T15:00,26.7,46,10.2,0.0,0.0,52
2022-07-16T16:00,27.1,45,23.4,0.0,0.0,13
2022-07-16T17:00,29.1,30,13.8,0.0,0.0,16
2022-07-16T18:00,29.6,28,9.9,0.0,0.0,24
2022-07-16T19:00,28.6,35,8.4,0.0,0.0,33
2022-07-16T20:00,28.1,51,1.5,0.0,0.0,15
2022-07-16T21:00,25.7,47,5.1,0.0,0.0,8
2022-07-16T22:00,23.1,53,6.7,0.0,0.0,1
2022-07-16T23:00,19.7,68,10.1,0.0,0.0,1
2022-07-17T00:00,17.8,74,9.4,0.0,0.0,0
2022-07-17T01:00,17.3,72,9.7,0.0,0.0,0
2022-07-17T02:00,16.9,68,10.5,0.0,0.0,0
2022-07-17T03:00,16.4,68,7.3,0.0,0.0,0
2022-07-17T04:00,16.5,65,9.0,0.0,0.0,0
2022-07-17T05:00,15.3,70,9.0,0.0,0.0,0
2022-07-17T06:00,15.1,69,6.8,0.0,0.0,0
2022-07-17T07:00,16.7,69,7.6,0.0,0.0,0
2022-07-17T08:00,18.3,68,2.2,0.0,0.0,0
2022-07-17T09:00,22.4,55,1.8,0.0,0.0,0
2022-07-17T10:00,24.5,47,1.8,0.0,0.0,0
2022-07-17T11:00,26.7,41,3.6,0.0,0.0,0
2022-07-17T12:00,28.8,35,4.7,0.0,0.0,7
2022-07-17T13:00,30.5,28,3.3,0.0,0.0,7
2022-07-17T14:00,31.8,22,0.8,0.0,0.0,13
2022-07-17T15:00,32.4,22,2.8,0.0,0.0,5
2022-07-17T16:00,32.8,21,3.6,0.0,0.0,19
2022-07-17T17:00,33.1,21,4.7,0.0,0.0,12
2022-07-17T18:00,33.3,19,6.1,0.0,0.0,12
2022-07-17T19:00,32.7,25,5.2,0.0,0.0,25
2022-07-17T20:00,31.2,40,4.5,0.0,0.0,13
2022-07-17T21:00,28.9,32,9.3,0.0,0.0,13
2022-07-17T22:00,26.7,35,9.7,0.0,0.0,7
2022-07-17T23:00,23.6,53,9.7,0.0,0.0,22
2022-07-18T00:00,27.3,30,1.5,0.0,0.0,14
2022-07-18T01:00,22.3,49,4.7,0.0,0.0,21
2022-07-18T02:00,20.9,51,7.6,0.0,0.0,4
2022-07-18T03:00,18.4,62,7.2,0.0,0.0,14
2022-07-18T04:00,17.4,65,8.0,0.0,0.0,30
2022-07-18T05:00,17.8,62,9.2,0.0,0.0,30
2022-07-18T06:00,16.7,64,6.9,0.0,0.0,24
2022-07-18T07:00,19.3,57,9.1,0.0,0.0,30
2022-07-18T08:00,20.4,65,4.6,0.0,0.0,29
2022-07-18T09:00,23.9,54,5.5,0.0,0.0,11
2022-07-18T10:00,25.8,46,8.7,0.0,0.0,0
2022-07-18T11:00,28.8,41,5.4,0.0,0.0,0
2022-07-18T12:00,31.5,35,5.4,0.0,0.0,11
2022-07-18T13:00,32.1,33,7.4,0.0,0.0,37
2022-07-18T14:00,32.3,29,8.5,0.2,0.0,41
2022-07-18T15:00,31.3,29,11.9,0.3,0.0,39
2022-07-18T16:00,34.4,19,0.4,0.0,0.0,24
2022-07-18T17:00,30.4,30,25.1,0.2,0.0,76
2022-07-18T18:00,29.7,32,14.7,0.0,0.0,36
2022-07-18T19:00,32.6,26,5.7,0.0,0.0,25
